label	text
D	(a)    Merger Consideration. <omitted> each Share that is issued and outstanding immediately prior to the Effective Time (such Shares, the “Eligible Shares”) shall be converted into the right to receive <omitted>  (i)    <omitted> a number of Parent Shares equal to the Stock Election Exchange Ratio (the “Stock Election Consideration”); or   (ii)   <omitted> the Per Share Election Amount in cash, without interest (Page 9)
A	(a) Each share of Company Common Stock issued and outstanding immediately prior to the Effective Time (other than (i) any shares to be cancelled pursuant to Section 4.2(b) and (ii) any Appraisal Shares (each share described in clauses (i) and (ii), an “Excluded Share” and collectively, the “Excluded Shares”)) shall be cancelled and shall be converted automatically into the right to receive an amount in cash equal to the Offer Price, without interest (the “Merger Consideration”). As of the Effective Time, all shares of Company Common Stock (other than the Excluded Shares) shall no longer be outstanding and shall automatically be cancelled and   20   shall cease to exist, and each holder of either a certificate representing any such shares of Company Common Stock (each, a “Certificate”) or non-certificated shares of Company Common Stock represented by book-entry (“Book-Entry Shares”) shall cease to have any rights with respect thereto, except the right to receive, as the case may be, (1) the Merger Consideration payable with respect to such shares of Company Common Stock upon surrender of such Certificate or Book-Entry Shares in accordance with Section 4.3, without interest or (2) the payment referred to in Section 4.9, in the case of each Appraisal Share. (Pages 24-25)
A	(a) Merger Consideration. Each share of common stock, <omitted> issued and outstanding immediately prior to the Effective Time <omitted> shall be converted into the right to receive $23.50 per Share in cash (minus the Final Adjustment Amount, if any), without interest thereon (the “Merger Consideration”). (Page 7)
B	each share of Company Common Stock that is issued and outstanding immediately prior to the Effective Time shall be converted into the right to receive, without interest, a number of validly issued, fully paid and non-assessable shares of Parent Common Stock equal to the Exchange Ratio ( <omitted> the “Merger Consideration”); <omitted> Exchange Ratio. “Exchange Ratio” shall mean 0.6300. (Page 8)
C	1.5          Conversion of Boston Private Common Stock.  At the Effective Time, by virtue of the Merger and without any action on the part of SVB Financial, Boston Private or the holder of any of the following securities:   (a)    Subject to Section 2.2(e), each share of the common stock, par value $1.00 per share, of Boston Private issued and outstanding immediately prior to the Effective Time (the “Boston Private Common Stock”), except for shares of Boston Private Common Stock owned by Boston Private as treasury stock or otherwise owned by Boston Private or SVB Financial (in each case other than shares of Boston Private Common Stock (i) held in any Boston Private Benefit Plans or related trust accounts, managed accounts, mutual funds and the like, or otherwise held in a fiduciary or agency capacity, that are beneficially owned by third parties and (ii) shares held, directly or indirectly, in respect of debts previously contracted (collectively, the “Exception Shares”)), shall be converted, in accordance with the procedures set forth in this Agreement, into the right to receive, without interest, (i) 0.0228 shares (the “Exchange Ratio”) of the common stock, par value $0.001 per share, of SVB Financial (the “SVB Financial Common Stock”) and (ii) $2.10 in cash (the “Per Share Cash Consideration”) (the consideration described in clauses (i) and (ii), the “Merger Consideration”). (Page 11)
A	(a)               Conversion of Company Common Stock. <omitted> each share of Company Common Stock issued and outstanding immediately prior to the Effective Time <omitted> shall be <omitted> automatically converted into <omitted> the right to receive an amount in cash equal to $37.00 ( <omitted> the “Merger Consideration”) (Page 11)
A	C. In furtherance thereof and pursuant to this Agreement, Merger Sub I has agreed to commence a cash tender offer (as it may be amended from time to time as permitted under this Agreement, the “Offer”) to purchase (i) all of the outstanding shares of the Company’s Class A Common Stock, par value $0.0001 per share (the “Company Common Stock”), at a price per share of $22.50, net to the seller in cash, without interest (the “Class A Offer Price”); (ii) all of the outstanding shares of the Company’s Class B Common Stock, par value $0.0001per share (the “Company Class B Stock”), at a price per share of $0.0001, net to the seller in cash, without interest (the “Class B Offer Price”); and (iii) all of the outstanding shares of the Company’s Class C Common Stock, par value $0.0001 per share (the “Company Class C Stock”), at a price per share of $0.0001, net to the seller in cash, without interest; (the “Class C Offer Price” and together with the Class A Offer Price and Class B Offer Price, the “Offer Prices”), on the terms and subject to the conditions set forth in this Agreement. <omitted>  2.1 The Offer. (a) Commencement of the Offer. Merger Sub I shall, and Parent I shall cause Merger Sub I to, commence (within the meaning of Rule 14d-2 under the Exchange Act) the Offer as promptly as reasonably practicable after the date of this Agreement (but in no event later than three (3) Business Days from the date of this Agreement). The Class A Offer Price shall, subject to applicable withholding of Taxes, be paid net to the seller of Company Common Stock in cash, without interest, upon the terms and subject to the conditions of the Offer. The Class B Offer Price shall, subject to applicable withholding of Taxes, be paid net to the seller of Company Class B Stock in cash, without interest, upon the terms and subject to the conditions of the Offer. The Class C Offer Price shall, subject to applicable withholding of Taxes, be paid net to the seller of Company Class C Stock in cash, without interest, upon the terms and subject to the conditions of the Offer. (Page 24)
D	(a)    each share of Company Stock outstanding immediately prior to the Effective Time (each a “Company Share”) (other than (x) Company Shares to be cancelled pursuant to ​Section 2.04 ​(b)(i) (the “Excluded Shares”) and (y) the Hook Stock Shares) shall, subject to ​Section 2.05 and ​Section 2.10, be converted into the right to receive the following consideration:   (i)    each Company Share with respect to which an election to receive a combination of stock and cash (a “Mixed Election”) has been effectively made and not revoked or lost pursuant to ​Section 2.05 (each, a “Mixed Consideration Electing Share”) and each Non-Electing Company Share shall be converted into the right to receive the combination (which combination shall hereinafter be referred to as the “Mixed Consideration”) of (x) $28.25 in cash (the “Per Share Cash Amount”) and (y) 0.5833 shares of validly issued, fully paid and non-assessable shares of Parent Common Stock (the “Mixed Election Stock Exchange Ratio”);   (ii)   each Company Share with respect to which an election to receive only cash (a “Cash Election”) has been effectively made and not revoked or lost pursuant to ​Section 2.05 (each, a “Cash Electing Company Share”) shall be converted (provided that the Available Cash Election Amount equals or exceeds the Cash Election Amount) into the right to receive in cash, without interest, an amount (rounded to two decimal places) (the “Per Share Cash Election Consideration”) equal to the sum of (i) the Per Share Cash Amount plus (ii) the product of the Mixed Election Stock Exchange Ratio multiplied by the Parent Common Stock Reference Price; provided, however, that if (x) the product of the number of Cash Electing Company Shares and the Per Share Cash Election Consideration (such product being the “Cash Election Amount”) exceeds (y) the difference between (I) the product of the Per Share Cash Amount and the total number of Company Shares (other than Excluded Shares and Hook Stock Shares) issued and outstanding immediately prior to the Effective Time minus (II) the product of the number of Mixed Consideration Electing Shares (including any Non-Electing Company Shares) and the Per Share Cash Amount (such difference being the “Available Cash Election Amount”), then each Cash Electing Company Share shall be converted into a right to receive (1) an amount of cash (without interest) equal to the product (rounded to two decimal places) of (p) the Per Share Cash Election Consideration and (q) a fraction, the numerator of which shall be the Available Cash Election Amount and the denominator of which shall be the Cash Election Amount (such fraction being the “Cash Fraction”) and (2) a number of validly issued, fully paid and non-assessable shares of Parent Common Stock equal to the product of (r) the Exchange Ratio and (s) one (1) minus the Cash Fraction; and (iii)  each Company Share with respect to which an election to receive only stock consideration (a “Stock Election”) has been effectively made and not revoked or lost pursuant to ​Section 2.05 (each, a “Stock Electing Company Share”) shall be converted (provided that the Cash Election Amount equals or exceeds the Available Cash Election Amount), into a number of shares of validly issued, fully paid and non-assessable shares of Parent Common Stock (the “Exchange Ratio”) equal to (i) the Mixed Election Stock Exchange Ratio plus (ii) the quotient (rounded to four decimal places) of the Per Share Cash Amount divided by the Parent Common Stock Reference Price; provided, however, that if the Available Cash Election Amount exceeds the Cash Election Amount, then each Stock Electing Company Share shall be converted into the right to receive (1) an amount of cash (without interest) equal to the amount (rounded to two decimal places) of such excess divided by the number of Stock Electing Company Shares and (2) a number of validly issued, fully paid and non-assessable shares of Parent Common Stock equal to the product (rounded to four decimal places) of (x) the Exchange Ratio and (y) a fraction, the numerator of which shall be the Per Share Cash Election Consideration minus the amount calculated in clause (1) of this paragraph and the denominator of which shall be the Per Share Cash Election Consideration; (Pages 33-34)
A	(a) Merger Consideration. The Eligible Shares shall be converted into the right to receive the Per Share Merger Consideration, and shall cease to be outstanding, shall be cancelled and shall cease to exist, and each Certificate, and each Book-Entry Share, shall thereafter only represent the right to receive the Per Share Merger Consideration, payable pursuant to Section 4.3.  <omitted>  “Per Share Merger Consideration” means $25.75 per Share in cash, without interest. (Page 8)
D	(a)    each share of Company Stock outstanding immediately prior to the Effective Time <omitted> shall, subject to ​Section 2.05 and ​Section 2.10, be converted into the right to receive the following consideration:   (i)    each Company Share with respect to which an election to receive a combination of stock and cash (a “Mixed Election”) has been effectively made <omitted>(each, a “Mixed Consideration Electing Share”) and each Non-Electing Company Share shall be converted into the right to receive the combination (which combination shall hereinafter be referred to as the “Mixed Consideration”) of (x) $28.25 in cash (the “Per Share Cash Amount”) and (y) 0.5833 shares of validly issued, fully paid and non-assessable shares of Parent Common Stock (the “Mixed Election Stock Exchange Ratio”);   (ii)   each Company Share with respect to which an election to receive only cash (a “Cash Election”) has been effectively made and not revoked or lost pursuant to ​Section 2.05 (each, a “Cash Electing Company Share”) shall be converted <omitted> into the right to receive in cash, without interest, an amount (rounded to two decimal places) (the “Per Share Cash Election Consideration”) equal to the sum of (i) the Per Share Cash Amount plus (ii) the product of the Mixed Election Stock Exchange Ratio multiplied by the Parent Common Stock Reference Price; <omitted> and (iii)  each Company Share with respect to which an election to receive only stock consideration (a “Stock Election”) has been effectively made and not revoked or lost pursuant to ​Section 2.05 (each, a “Stock Electing Company Share”) shall be converted (provided that the Cash Election Amount equals or exceeds the Available Cash Election Amount), into a number of shares of validly issued, fully paid and non-assessable shares of Parent Common Stock (the “Exchange Ratio”) equal to (i) the Mixed Election Stock Exchange Ratio plus (ii) the quotient (rounded to four decimal places) of the Per Share Cash Amount divided by the Parent Common Stock Reference Price; (Pages 33-34)
